filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
/home/shuo/cgt/runtime/00034e6c95cf8d3f3ee4476b1514251b.rt.hex,00034e6c95cf8d3f3ee4476b1514251b.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720669162.8067443,28.2911114692688,0,"{Integer_Overflow,Time_Manipulation}",{},{},{}
/home/shuo/cgt/runtime/0018540690cdf6423b3b2b6380c7d730.rt.hex,0018540690cdf6423b3b2b6380c7d730.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720663799.8572688,4.32040548324585,0,{Reentrancy},{},{},{}
/home/shuo/cgt/runtime/006ac6e776e96c0b2b7fa3d7d7fd76d2.rt.hex,006ac6e776e96c0b2b7fa3d7d7fd76d2.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720666699.771315,2.031623601913452,0,"{Integer_Underflow,Reentrancy}",{},{},{}
/home/shuo/cgt/runtime/00aafe1e56c37f9f9d415767620c85aa.rt.hex,00aafe1e56c37f9f9d415767620c85aa.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720663828.0285118,10.473073720932007,0,{},{},{PHI instruction need arguments but 0 was given},{}
/home/shuo/cgt/runtime/00b791b24e40e9d77f70da45cba8e681.rt.hex,00b791b24e40e9d77f70da45cba8e681.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720667956.985384,2.5561928749084473,0,{Reentrancy},{},{},{}
/home/shuo/cgt/runtime/00d982124f75dcc59d2f6172cf40b5a2.rt.hex,00d982124f75dcc59d2f6172cf40b5a2.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720667867.7393851,2.123288631439209,0,{Reentrancy},{},{},{}
/home/shuo/cgt/runtime/00fde3d58d3d10288df0cb6b2aa5e0df.rt.hex,00fde3d58d3d10288df0cb6b2aa5e0df.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720666280.8000293,3.257357358932495,0,{Reentrancy},{},{},{}
/home/shuo/cgt/runtime/010de5732ab3f2dc8f5dca502db0f4e3.rt.hex,010de5732ab3f2dc8f5dca502db0f4e3.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720665844.798788,148.72285318374634,0,{Reentrancy},{},{},{}
/home/shuo/cgt/runtime/012a09d57e3e719877c4fa7c3bfdb71f.rt.hex,012a09d57e3e719877c4fa7c3bfdb71f.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720665181.058087,1.4814097881317139,0,{},{},{},{}
/home/shuo/cgt/runtime/0138fc7450937cd89a8b566f69cad519.rt.hex,0138fc7450937cd89a8b566f69cad519.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720666527.2140243,1.4908170700073242,0,{},{},{},{}
/home/shuo/cgt/runtime/014cccf03cb1c12605515e61579c8f01.rt.hex,014cccf03cb1c12605515e61579c8f01.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720668809.378943,2.6744325160980225,0,"{Integer_Overflow,Reentrancy}",{},{},{}
/home/shuo/cgt/runtime/014d9a383b02cde9b450d4cc501615a9.rt.hex,014d9a383b02cde9b450d4cc501615a9.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720666090.7017395,1.477156639099121,0,"{Integer_Overflow,Integer_Underflow,Reentrancy,Unchecked_Low_Level_Call}",{},{},{}
/home/shuo/cgt/runtime/01667df169bb4ef515a725a2284daf21.rt.hex,01667df169bb4ef515a725a2284daf21.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720669378.9783306,16.426489114761353,0,"{Integer_Overflow,Reentrancy,Time_Manipulation}",{},{},{}
/home/shuo/cgt/runtime/0172193115670306a71c5cd2250cbcd5.rt.hex,0172193115670306a71c5cd2250cbcd5.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720665060.565546,3.655075788497925,0,{Reentrancy},{},{},{}
/home/shuo/cgt/runtime/017a0b10dea4984195b2df0642ad0e00.rt.hex,017a0b10dea4984195b2df0642ad0e00.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720667660.6849103,2.439818859100342,0,"{Integer_Overflow,Reentrancy,Transaction_Ordering_Dependence}",{},{},{}
/home/shuo/cgt/runtime/018e455c5a1273ce6be9fecc631eb65f.rt.hex,018e455c5a1273ce6be9fecc631eb65f.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720665709.0102215,1.79941725730896,0,{},{},{},{exception (RecursionError: maximum recursion depth exceeded)}
/home/shuo/cgt/runtime/01b7c4317f92c85a7d51149544ba2c1a.rt.hex,01b7c4317f92c85a7d51149544ba2c1a.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720667801.9097846,2.892153024673462,0,{Reentrancy},{},{},{}
/home/shuo/cgt/runtime/01eb7d5dd201e68bea9250506f96ffbb.rt.hex,01eb7d5dd201e68bea9250506f96ffbb.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720668925.9864912,2.3506062030792236,0,{},{},{},{}
/home/shuo/cgt/runtime/020bcf92a29304f51b3b87103d4c7a70.rt.hex,020bcf92a29304f51b3b87103d4c7a70.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720668880.179252,5.006523609161377,0,"{Integer_Overflow,Reentrancy}",{},{},{}
/home/shuo/cgt/runtime/022191636e4ad80e67fc2464b40c6d13.rt.hex,022191636e4ad80e67fc2464b40c6d13.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720668758.8186898,6.797574996948242,0,{Reentrancy},{},{},{}
/home/shuo/cgt/runtime/023aae0e6bb6773b515dd83215993504.rt.hex,023aae0e6bb6773b515dd83215993504.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720668341.035803,8.44379734992981,0,{},{},{PHI instruction need arguments but 0 was given},{}
/home/shuo/cgt/runtime/024620c0731972ae8fb4b16f944bfe31.rt.hex,024620c0731972ae8fb4b16f944bfe31.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720665730.413737,3.694570302963257,0,"{Integer_Overflow,Reentrancy,Transaction_Ordering_Dependence}",{},{},{}
/home/shuo/cgt/runtime/02711422473be5aae9a4b7b6c9378f47.rt.hex,02711422473be5aae9a4b7b6c9378f47.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720670284.7950351,2.216334819793701,0,{},{},{},{}
/home/shuo/cgt/runtime/029152c12d24375c8375c46ab8d6863a.rt.hex,029152c12d24375c8375c46ab8d6863a.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720671086.5510292,2.5358223915100098,0,{},{},{},{}
/home/shuo/cgt/runtime/02ae677aba7d45ddb3d632bae9c44381.rt.hex,02ae677aba7d45ddb3d632bae9c44381.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720671191.8457391,5.505535364151001,0,{},{},{},{exception (RecursionError: maximum recursion depth exceeded)}
/home/shuo/cgt/runtime/02db6d72c7e895888f8e410848cc7e83.rt.hex,02db6d72c7e895888f8e410848cc7e83.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720669306.1833932,1.3268840312957764,0,{Reentrancy},{},{},{}
/home/shuo/cgt/runtime/02e17fe0437d007e99d6762deddc88f9.rt.hex,02e17fe0437d007e99d6762deddc88f9.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720670454.291376,205.05239820480347,0,"{Integer_Underflow,Reentrancy,Transaction_Ordering_Dependence,Unchecked_Low_Level_Call}",{},{},{}
/home/shuo/cgt/runtime/0305dfeafd83f0e91334e88577571c2e.rt.hex,0305dfeafd83f0e91334e88577571c2e.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720667259.2797346,1.5923683643341064,0,{},{},{},{}
/home/shuo/cgt/runtime/03118b43dc45db9bc953c750bec9d391.rt.hex,03118b43dc45db9bc953c750bec9d391.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720667780.7084138,2.475588798522949,0,"{Integer_Overflow,Integer_Underflow,Reentrancy,Transaction_Ordering_Dependence,Unchecked_Low_Level_Call}",{},{},{}
/home/shuo/cgt/runtime/031ae29347fe144c00e7c61902ee5820.rt.hex,031ae29347fe144c00e7c61902ee5820.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720669524.5569272,110.48311400413513,0,"{Integer_Overflow,Reentrancy,Time_Manipulation,Unchecked_Low_Level_Call}",{},{},{}
/home/shuo/cgt/runtime/031b6b8e18058150760d9d095c3b33e1.rt.hex,031b6b8e18058150760d9d095c3b33e1.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720668182.4943855,71.29086995124817,0,{Integer_Overflow},{},{},{}
/home/shuo/cgt/runtime/0390b6a872b3c180809e53017f08558b.rt.hex,0390b6a872b3c180809e53017f08558b.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720666114.181828,3.7136247158050537,0,"{Integer_Overflow,Integer_Underflow,Reentrancy,Time_Manipulation,Transaction_Ordering_Dependence}",{},{},{}
/home/shuo/cgt/runtime/03b1117b5964de40cc959bd49a9ddc50.rt.hex,03b1117b5964de40cc959bd49a9ddc50.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720670937.9805288,6.4579918384552,0,"{Integer_Overflow,Integer_Underflow,Reentrancy}",{},{},{}
/home/shuo/cgt/runtime/03c3be7ea91f379700a3c57d5de3659f.rt.hex,03c3be7ea91f379700a3c57d5de3659f.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720665902.9086523,68.68323373794556,0,"{Integer_Overflow,Reentrancy}",{},{},{}
/home/shuo/cgt/runtime/03c497630a6bfe732d7669079fa12cba.rt.hex,03c497630a6bfe732d7669079fa12cba.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720667726.6535165,1.4864156246185303,0,{Integer_Overflow},{},{},{}
/home/shuo/cgt/runtime/04072785b4e2e5235dea427a48f28251.rt.hex,04072785b4e2e5235dea427a48f28251.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720668278.4060497,2.488013982772827,0,{Reentrancy},{},{},{}
/home/shuo/cgt/runtime/042251ba2c8a54f105050b7163736288.rt.hex,042251ba2c8a54f105050b7163736288.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720669139.895789,2.138314723968506,0,{},{},{PHI instruction need arguments but 0 was given},{}
/home/shuo/cgt/runtime/04344894bcec61825b9bbed2946e97b5.rt.hex,04344894bcec61825b9bbed2946e97b5.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720664084.6063073,63.54436278343201,0,"{Integer_Overflow,Integer_Underflow}",{},{},{}
/home/shuo/cgt/runtime/046e66e1b062eb7453c1d25724a06e33.rt.hex,046e66e1b062eb7453c1d25724a06e33.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720663820.1153157,9.443037986755371,0,{Reentrancy},{},{},{}
/home/shuo/cgt/runtime/04725886c4a4c2aa6d2effc14464612f.rt.hex,04725886c4a4c2aa6d2effc14464612f.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720663812.7642505,33.95277500152588,0,"{Integer_Overflow,Integer_Underflow,Reentrancy,Time_Manipulation}",{},{},{}
/home/shuo/cgt/runtime/049d0da072f9488dd760a1e3025cfa30.rt.hex,049d0da072f9488dd760a1e3025cfa30.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720667260.8735456,14.407685995101929,0,"{Integer_Overflow,Reentrancy,Unchecked_Low_Level_Call}",{},{},{}
/home/shuo/cgt/runtime/04a4e1df13fa08db9a449f47066dcd34.rt.hex,04a4e1df13fa08db9a449f47066dcd34.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720667964.9064007,1810.8704419136047,,{},{},{},{DOCKER_TIMEOUT}
/home/shuo/cgt/runtime/04c6063eec6c0a0650f103ecd103aacc.rt.hex,04c6063eec6c0a0650f103ecd103aacc.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720666070.084329,3.325803756713867,0,{Reentrancy},{},{},{}
/home/shuo/cgt/runtime/04cb58943ea34c69da1639fd0e71ad89.rt.hex,04cb58943ea34c69da1639fd0e71ad89.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720667881.9708667,169.91963529586792,0,"{Integer_Overflow,Integer_Underflow,Reentrancy}",{},{},{}
/home/shuo/cgt/runtime/04ccd032a3694026acf8a9ee952a612f.rt.hex,04ccd032a3694026acf8a9ee952a612f.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720669177.912919,1.590277910232544,0,{Integer_Overflow},{},{},{}
/home/shuo/cgt/runtime/04eec819216e40f1a8855363d928329a.rt.hex,04eec819216e40f1a8855363d928329a.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720669723.6158838,3.8401856422424316,0,{Integer_Underflow},{},{},{}
/home/shuo/cgt/runtime/0508ed23a21ba520c5670b855af729a0.rt.hex,0508ed23a21ba520c5670b855af729a0.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720667677.2667985,100.5866367816925,0,"{Integer_Overflow,Time_Manipulation}",{},{},{}
/home/shuo/cgt/runtime/05120ae3254939c28165e2147bdd89cc.rt.hex,05120ae3254939c28165e2147bdd89cc.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720663847.3739479,4.022586345672607,0,{Reentrancy},{},{},{}
/home/shuo/cgt/runtime/0513e63082d4b4c0439db4da07425a52.rt.hex,0513e63082d4b4c0439db4da07425a52.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720666934.7496722,1.5916633605957031,0,"{Integer_Overflow,Reentrancy}",{},{},{}
/home/shuo/cgt/runtime/05470552c8698b86fe248d0c75cfaa72.rt.hex,05470552c8698b86fe248d0c75cfaa72.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720669272.3756933,4.188398361206055,0,"{Integer_Overflow,Reentrancy}",{},{},{}
/home/shuo/cgt/runtime/054f06bc5f2e1796b17d431890d36c56.rt.hex,054f06bc5f2e1796b17d431890d36c56.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720668953.7429633,14.96202278137207,0,"{Integer_Overflow,Transaction_Ordering_Dependence}",{},{},{}
/home/shuo/cgt/runtime/0565ff94f08ad15b5a8e65d675325fd1.rt.hex,0565ff94f08ad15b5a8e65d675325fd1.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720669613.7482526,6.611661195755005,0,{},{},{},{exception (RecursionError: maximum recursion depth exceeded)}
/home/shuo/cgt/runtime/05819f509bc7123f55e0547daff77273.rt.hex,05819f509bc7123f55e0547daff77273.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720666696.831815,2.938204050064087,0,{},{},{PHI instruction need arguments but 0 was given},{}
/home/shuo/cgt/runtime/0587dcb0151d060590f45d4da741c044.rt.hex,0587dcb0151d060590f45d4da741c044.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720667653.2546487,3.3037753105163574,0,{Reentrancy},{},{},{}
/home/shuo/cgt/runtime/05c8b3a5d12cf138b50f988c6bff75fe.rt.hex,05c8b3a5d12cf138b50f988c6bff75fe.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720666374.191546,136.71061825752258,0,"{Integer_Overflow,Integer_Underflow,Reentrancy,Time_Manipulation}",{},{},{}
/home/shuo/cgt/runtime/05edb9c7b4ebb28b4d6063ca4991ed53.rt.hex,05edb9c7b4ebb28b4d6063ca4991ed53.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720664470.624122,1.524683952331543,0,{Reentrancy},{},{},{}
/home/shuo/cgt/runtime/0636c6975c927b80e3185f4407d3e19f.rt.hex,0636c6975c927b80e3185f4407d3e19f.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720667119.2010674,3.9496796131134033,0,"{Integer_Overflow,Reentrancy,Time_Manipulation}",{},{},{}
