filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
/home/shuo/smartbugs-curated/dataset/reentrancy/0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol,0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol,conkas,solidity,2022/11/11,20240903_2220,1725402527.4552064,96.85803151130676,0,"{Integer_Overflow,Reentrancy,Time_Manipulation}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol,0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol,conkas,solidity,2022/11/11,20240903_2220,1725402914.7338998,107.3195915222168,0,"{Integer_Overflow,Reentrancy,Time_Manipulation}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol,0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol,conkas,solidity,2022/11/11,20240903_2220,1725403073.801776,106.62577939033508,0,"{Integer_Overflow,Reentrancy,Time_Manipulation}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol,0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol,conkas,solidity,2022/11/11,20240903_2220,1725403296.9693565,112.78127956390381,0,"{Integer_Overflow,Reentrancy,Time_Manipulation}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x561eac93c92360949ab1f1403323e6db345cbf31.sol,0x561eac93c92360949ab1f1403323e6db345cbf31.sol,conkas,solidity,2022/11/11,20240903_2220,1725402589.1593945,107.69962096214294,0,"{Integer_Overflow,Reentrancy,Time_Manipulation}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839.sol,0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839.sol,conkas,solidity,2022/11/11,20240903_2220,1725402223.1937082,50.96265244483948,0,"{Integer_Overflow,Integer_Underflow,Reentrancy,Unchecked_Low_Level_Call}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x7541b76cb60f4c60af330c208b0623b7f54bf615.sol,0x7541b76cb60f4c60af330c208b0623b7f54bf615.sol,conkas,solidity,2022/11/11,20240903_2220,1725402559.6231544,104.13002586364746,0,"{Integer_Overflow,Reentrancy,Time_Manipulation}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x7a8721a9d64c74da899424c1b52acbf58ddc9782.sol,0x7a8721a9d64c74da899424c1b52acbf58ddc9782.sol,conkas,solidity,2022/11/11,20240903_2220,1725402591.9684699,105.125164270401,0,"{Integer_Overflow,Reentrancy,Time_Manipulation}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3.sol,0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3.sol,conkas,solidity,2022/11/11,20240903_2220,1725402881.0113091,102.91153955459595,0,"{Integer_Overflow,Reentrancy,Time_Manipulation}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x8c7777c45481dba411450c228cb692ac3d550344.sol,0x8c7777c45481dba411450c228cb692ac3d550344.sol,conkas,solidity,2022/11/11,20240903_2220,1725402696.0885496,108.23930025100708,0,"{Integer_Overflow,Reentrancy,Time_Manipulation}",{},{},{}
