filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
/home/shuo/repo/cgt/runtime/00034e6c95cf8d3f3ee4476b1514251b.rt.hex,00034e6c95cf8d3f3ee4476b1514251b.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707684.0441399,12.21134901046753,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/0018540690cdf6423b3b2b6380c7d730.rt.hex,0018540690cdf6423b3b2b6380c7d730.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707697.8606036,10.389970541000366,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/006ac6e776e96c0b2b7fa3d7d7fd76d2.rt.hex,006ac6e776e96c0b2b7fa3d7d7fd76d2.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707961.7251334,10.803939580917358,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/00aafe1e56c37f9f9d415767620c85aa.rt.hex,00aafe1e56c37f9f9d415767620c85aa.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707607.6510308,17.169972896575928,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/00b791b24e40e9d77f70da45cba8e681.rt.hex,00b791b24e40e9d77f70da45cba8e681.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707833.6753862,10.488128185272217,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/00d982124f75dcc59d2f6172cf40b5a2.rt.hex,00d982124f75dcc59d2f6172cf40b5a2.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707322.7946987,12.840394973754883,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/00fde3d58d3d10288df0cb6b2aa5e0df.rt.hex,00fde3d58d3d10288df0cb6b2aa5e0df.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707326.9758284,13.445932865142822,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/010de5732ab3f2dc8f5dca502db0f4e3.rt.hex,010de5732ab3f2dc8f5dca502db0f4e3.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707643.1806672,11.033936500549316,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/012a09d57e3e719877c4fa7c3bfdb71f.rt.hex,012a09d57e3e719877c4fa7c3bfdb71f.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707327.3025222,13.238273620605469,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/0138fc7450937cd89a8b566f69cad519.rt.hex,0138fc7450937cd89a8b566f69cad519.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707340.7440178,14.179265022277832,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/014cccf03cb1c12605515e61579c8f01.rt.hex,014cccf03cb1c12605515e61579c8f01.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707623.7365923,11.176493167877197,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/014d9a383b02cde9b450d4cc501615a9.rt.hex,014d9a383b02cde9b450d4cc501615a9.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707411.1757228,12.142088651657104,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/01667df169bb4ef515a725a2284daf21.rt.hex,01667df169bb4ef515a725a2284daf21.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707474.9386027,12.221506834030151,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/0172193115670306a71c5cd2250cbcd5.rt.hex,0172193115670306a71c5cd2250cbcd5.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707800.2845116,10.35974669456482,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/017a0b10dea4984195b2df0642ad0e00.rt.hex,017a0b10dea4984195b2df0642ad0e00.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707750.419969,22.559405088424683,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/018e455c5a1273ce6be9fecc631eb65f.rt.hex,018e455c5a1273ce6be9fecc631eb65f.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707999.5255172,13.388791799545288,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/01b7c4317f92c85a7d51149544ba2c1a.rt.hex,01b7c4317f92c85a7d51149544ba2c1a.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707902.5318587,10.531694889068604,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/01eb7d5dd201e68bea9250506f96ffbb.rt.hex,01eb7d5dd201e68bea9250506f96ffbb.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707486.4319322,12.531964540481567,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/020bcf92a29304f51b3b87103d4c7a70.rt.hex,020bcf92a29304f51b3b87103d4c7a70.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707886.9032583,9.797279357910156,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/022191636e4ad80e67fc2464b40c6d13.rt.hex,022191636e4ad80e67fc2464b40c6d13.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707271.5653195,15.958468675613403,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/023aae0e6bb6773b515dd83215993504.rt.hex,023aae0e6bb6773b515dd83215993504.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707739.878595,12.782687187194824,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/024620c0731972ae8fb4b16f944bfe31.rt.hex,024620c0731972ae8fb4b16f944bfe31.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707496.7849624,11.65449833869934,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/02711422473be5aae9a4b7b6c9378f47.rt.hex,02711422473be5aae9a4b7b6c9378f47.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707412.9504168,11.19234824180603,0,{},{},{},{}
